"year","unitid","inst_name","state_name","years_since_entering_repay","repay_rate_lowincome","repay_rate_midincome","repay_rate_highincome","repay_rate_firstgen"
"2011","188915","Arnot Ogden Medical Center","New York","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","188988","Austin's School of Spa Technology","New York","1","0.247734139","0.4049586777","0.5588235294","0.3148148148"
"2011","188988","Austin's School of Spa Technology","New York","3","0.2628865979","Suppressed data","Suppressed data","0.2708333333"
"2011","188988","Austin's School of Spa Technology","New York","5","0.3773584906","Suppressed data","Suppressed data","0.4210526316"
"2011","189015","Bank Street College of Education","New York","1","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","189015","Bank Street College of Education","New York","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","189015","Bank Street College of Education","New York","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","189088","Bard College","New York","1","0.7391304348","0.8","0.8606557377","0.7173913043"
"2011","189088","Bard College","New York","3","0.6730769231","0.795620438","0.8936170213","0.6595744681"
"2011","189088","Bard College","New York","5","0.8372093023","0.9300699301","0.9132947977","Suppressed data"
"2011","189097","Barnard College","New York","1","Suppressed data","0.893129771","Suppressed data","Suppressed data"
"2011","189097","Barnard College","New York","3","Suppressed data","Suppressed data","0.9098360656","Suppressed data"
"2011","189097","Barnard College","New York","5","Suppressed data","Suppressed data","0.9408602151","Suppressed data"
"2011","189219","Berk Trade and Business School","New York","1","0.2325581395","Suppressed data","Suppressed data","0.3580246914"
"2011","189219","Berk Trade and Business School","New York","3","0.3025641026","Suppressed data","Suppressed data","0.3710691824"
"2011","189219","Berk Trade and Business School","New York","5","0.4095744681","Suppressed data","Suppressed data","0.4242424242"
"2011","189228","Berkeley College-New York","New York","1","0.2577758841","0.334002006","0.5386996904","0.297108674"
"2011","189228","Berkeley College-New York","New York","3","0.3535836177","0.4322396576","0.5748031496","0.4"
"2011","189228","Berkeley College-New York","New York","5","0.5311268716","0.5974025974","0.6571428571","0.5807033363"
"2011","189282","Phillips Beth Israel School of Nursing","New York","1","Suppressed data","Suppressed data","Suppressed data","0.7555555556"
"2011","189282","Phillips Beth Israel School of Nursing","New York","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","189282","Phillips Beth Israel School of Nursing","New York","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","189404","Hair Design Institute at Fifth Avenue-Brooklyn","New York","1","0.3730569948","Suppressed data","Suppressed data","0.3714285714"
"2011","189404","Hair Design Institute at Fifth Avenue-Brooklyn","New York","3","0.4583333333","Suppressed data","Suppressed data","0.4848484848"
"2011","189404","Hair Design Institute at Fifth Avenue-Brooklyn","New York","5","0.6611570248","Suppressed data","Suppressed data","0.6902654867"
"2011","189413","Boricua College","New York","1","0.28","Suppressed data","Suppressed data","0.2333333333"
"2011","189413","Boricua College","New York","3","0.4661654135","Suppressed data","Suppressed data","0.4814814815"
"2011","189413","Boricua College","New York","5","0.5918367347","Suppressed data","Suppressed data","0.6363636364"
"2011","189422","Bramson ORT College","New York","1","0.3783783784","Suppressed data","Suppressed data","Suppressed data"
"2011","189422","Bramson ORT College","New York","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","189422","Bramson ORT College","New York","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","189459","Briarcliffe College","New York","1","0.1933085502","0.3239929947","0.4952076677","0.2719298246"
"2011","189459","Briarcliffe College","New York","3","0.3108225108","0.4362818591","0.6049723757","0.400877193"
"2011","189459","Briarcliffe College","New York","5","0.5224049915","0.6529814272","0.7690631808","0.6109558413"
"2011","189468","Brittany Beauty School","New York","1","0.3285714286","0.4810126582","0.7407407407","0.4050991501"
"2011","189468","Brittany Beauty School","New York","3","0.3503184713","Suppressed data","Suppressed data","0.4340277778"
"2011","189468","Brittany Beauty School","New York","5","0.5714285714","Suppressed data","Suppressed data","0.672"
"2011","189477","American Beauty School","New York","1","0.387755102","Suppressed data","Suppressed data","0.4391534392"
"2011","189477","American Beauty School","New York","3","0.375","Suppressed data","Suppressed data","0.4591836735"
"2011","189477","American Beauty School","New York","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","189501","Brooklyn Law School","New York","1","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","189501","Brooklyn Law School","New York","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","189501","Brooklyn Law School","New York","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","189547","Broome Community College","New York","1","0.3254376931","0.5583815029","0.5490797546","0.4271047228"
"2011","189547","Broome Community College","New York","3","0.3972999036","0.6108949416","0.668","0.4864048338"
"2011","189547","Broome Community College","New York","5","0.5628227194","0.7039170507","0.770212766","0.6395985401"
"2011","189556","Bryant and Stratton College-Amherst","New York","1","0.1064416121","0.2702818104","0.4421416235","0.1349243856"
"2011","189556","Bryant and Stratton College-Amherst","New York","3","0.1480576594","0.3407360406","0.4943181818","0.1868869386"
"2011","189556","Bryant and Stratton College-Amherst","New York","5","0.3366276724","0.5203862661","0.6473988439","0.3723801321"
"2011","189565","Bryant and Stratton College-Syracuse North","New York","1","0.1064416121","0.2702818104","0.4421416235","0.1349243856"
"2011","189565","Bryant and Stratton College-Syracuse North","New York","3","0.1480576594","0.3407360406","0.4943181818","0.1868869386"
"2011","189565","Bryant and Stratton College-Syracuse North","New York","5","0.3366276724","0.5203862661","0.6473988439","0.3723801321"
"2011","189574","Bryant and Stratton College-Main Syracuse","New York","1","0.1064416121","0.2702818104","0.4421416235","0.1349243856"
"2011","189574","Bryant and Stratton College-Main Syracuse","New York","3","0.1480576594","0.3407360406","0.4943181818","0.1868869386"
"2011","189574","Bryant and Stratton College-Main Syracuse","New York","5","0.3366276724","0.5203862661","0.6473988439","0.3723801321"
"2011","189583","Bryant and Stratton College-Buffalo","New York","1","0.1064416121","0.2702818104","0.4421416235","0.1349243856"
"2011","189583","Bryant and Stratton College-Buffalo","New York","3","0.1480576594","0.3407360406","0.4943181818","0.1868869386"
"2011","189583","Bryant and Stratton College-Buffalo","New York","5","0.3366276724","0.5203862661","0.6473988439","0.3723801321"
"2011","189592","Bryant and Stratton College-Greece","New York","1","0.1064416121","0.2702818104","0.4421416235","0.1349243856"
"2011","189592","Bryant and Stratton College-Greece","New York","3","0.1480576594","0.3407360406","0.4943181818","0.1868869386"
"2011","189592","Bryant and Stratton College-Greece","New York","5","0.3366276724","0.5203862661","0.6473988439","0.3723801321"
"2011","189653","Business Informatics Center Inc","New York","1","0.3653846154","Suppressed data","Suppressed data","0.475"
"2011","189653","Business Informatics Center Inc","New York","3","0.325","Suppressed data","Suppressed data","0.3421052632"
"2011","189653","Business Informatics Center Inc","New York","5","0.5490196078","Suppressed data","Suppressed data","0.5925925926"
"2011","189705","Canisius College","New York","1","0.4700315457","0.7214137214","0.7947598253","0.6038338658"
"2011","189705","Canisius College","New York","3","0.5689045936","0.7885835095","0.8434004474","0.7202572347"
"2011","189705","Canisius College","New York","5","0.7132701422","0.8795562599","0.9033457249","0.7920560748"
"2011","189714","Capri School of Hair Design","New York","1","0.4171428571","0.6129032258","0.7307692308","0.42"
"2011","189714","Capri School of Hair Design","New York","3","0.4833333333","Suppressed data","Suppressed data","0.5762711864"
"2011","189714","Capri School of Hair Design","New York","5","0.5789473684","Suppressed data","Suppressed data","0.7142857143"
"2011","189811","St Paul's School of Nursing-Queens","New York","1","Suppressed data","0.5813953488","Suppressed data","0.6346153846"
"2011","189811","St Paul's School of Nursing-Queens","New York","3","0.7843137255","Suppressed data","Suppressed data","0.7619047619"
"2011","189811","St Paul's School of Nursing-Queens","New York","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","189839","Cayuga County Community College","New York","1","0.2326820604","0.4194528875","0.473880597","0.3205479452"
"2011","189839","Cayuga County Community College","New York","3","0.3128911139","0.5338345865","0.6213017751","0.4181818182"
"2011","189839","Cayuga County Community College","New York","5","0.4076147816","0.6437389771","0.7087912088","0.5112426036"
"2011","189848","Cazenovia College","New York","1","0.4964028777","0.7336683417","0.7323943662","0.6408839779"
"2011","189848","Cazenovia College","New York","3","0.5906040268","0.7514792899","0.875","0.6687898089"
"2011","189848","Cazenovia College","New York","5","0.7197802198","0.8224299065","0.8842975207","0.7584541063"
"2011","189954","Cheryl Fells School of Business","New York","1","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","189954","Cheryl Fells School of Business","New York","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","189954","Cheryl Fells School of Business","New York","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","190008","Circle in the Square Theater School","New York","1","0.4666666667","Suppressed data","Suppressed data","Suppressed data"
"2011","190008","Circle in the Square Theater School","New York","3","0.5","Suppressed data","Suppressed data","Suppressed data"
"2011","190008","Circle in the Square Theater School","New York","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","190044","Clarkson University","New York","1","0.7339901478","0.8703170029","0.9048723898","0.8162162162"
"2011","190044","Clarkson University","New York","3","0.8170212766","0.9262086514","0.9228723404","0.8436018957"
"2011","190044","Clarkson University","New York","5","0.8479262673","0.9105882353","0.949602122","0.889380531"
"2011","190053","Clinton Community College","New York","1","0.2888888889","0.4947643979","0.5773195876","0.4027777778"
"2011","190053","Clinton Community College","New York","3","0.3648293963","0.5753012048","0.6642335766","0.4646017699"
"2011","190053","Clinton Community College","New York","5","0.4811715481","0.6946386946","0.6805555556","0.6018348624"
"2011","190071","Cochran School of Nursing","New York","1","0.4811320755","0.4859813084","0.6904761905","0.5565217391"
"2011","190071","Cochran School of Nursing","New York","3","0.6336633663","Suppressed data","Suppressed data","0.5897435897"
"2011","190071","Cochran School of Nursing","New York","5","0.8791208791","Suppressed data","Suppressed data","0.8842105263"
"2011","190080","Colgate Rochester Crozer Divinity School","New York","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","190099","Colgate University","New York","1","0.7333333333","0.8318584071","0.8055555556","0.7826086957"
"2011","190099","Colgate University","New York","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","190099","Colgate University","New York","5","Suppressed data","Suppressed data","0.9475806452","Suppressed data"
"2011","190114","Metropolitan College of New York","New York","1","0.1290983607","0.2088607595","0.3448275862","0.1529745042"
"2011","190114","Metropolitan College of New York","New York","3","0.1839323467","Suppressed data","Suppressed data","0.2473404255"
