"year","unitid","inst_name","state_name","inst_control","institution_level","url_fin_aid","completion_rate_100pct","first_gen_student_pct"
"2010","188465","Globe Institute of Technology","New York","Private for-profit","Four or more years","www.globe.edu/financial-aid","0.63","0.5345167653"
"2010","188517","Bryant and Stratton College-Albany","New York","Private for-profit","At least two but less than four years"," ","0.11","0.5679257317"
"2010","188526","Albany College of Pharmacy and Health Sciences","New York","Private not-for-profit","Four or more years","www.acphs.edu/Admissions.aspx","0.68","0.1957364341"
"2010","188535","Albany Law School","New York","Private not-for-profit","Four or more years","www.albanylaw.edu/sub.php?navigation_id=121&internal_link_nav_id=168","","Suppressed data"
"2010","188580","Albany Medical College","New York","Private not-for-profit","Four or more years"," ","","Suppressed data"
"2010","188641","Alfred University","New York","Private not-for-profit","Four or more years","www.alfred.edu/finaid/","0.5","0.2591836735"
"2010","188650","Allen School-Brooklyn","New York","Private for-profit","Less than two years (below associate's)"," ","0.65","0.5742971888"
"2010","188669","The Ailey School","New York","Private not-for-profit","At least two but less than four years","www.theaileyschool.edu/school_page.php?p=arti&v=73","0.57","Suppressed data"
"2010","188678","American Academy of Dramatic Arts-New York","New York","Private not-for-profit","At least two but less than four years"," ","0.74","0.2075471698"
"2010","188687","American Academy McAllister Institute of Funeral Service","New York","Private not-for-profit","At least two but less than four years"," ","0.33","0.46484375"
"2010","188696","Joffrey Ballet School-American Ballet Center","New York","Private for-profit","At least two but less than four years"," ","0.73","Suppressed data"
"2010","188854","American Musical and Dramatic Academy","New York","Private not-for-profit","Four or more years","www.amda.edu","","0.3056325023"
"2010","188890","Apex Technical School","New York","Private for-profit","Less than two years (below associate's)"," ","0.44","0.5964335992"
"2010","188915","Arnot Ogden Medical Center","New York","Private not-for-profit","At least two but less than four years"," ","0.25","0.4468085106"
"2010","188942","Associated Beth Rivkah Schools","New York","Private not-for-profit","At least two but less than four years"," ","0.64","Suppressed data"
"2010","188988","Austin's School of Spa Technology","New York","Private for-profit","Less than two years (below associate's)"," ","0.02","0.5142857143"
"2010","189015","Bank Street College of Education","New York","Private not-for-profit","Four or more years"," ","","Suppressed data"
"2010","189088","Bard College","New York","Private not-for-profit","Four or more years","www.bard.edu/financialaid/","0.71","0.0934891486"
"2010","189097","Barnard College","New York","Private not-for-profit","Four or more years","www.barnard.edu/finaid/","0.83","0.1598579041"
"2010","189219","Berk Trade and Business School","New York","Private for-profit","Less than two years (below associate's)"," ","0.62","0.5161290323"
"2010","189228","Berkeley College-New York","New York","Private for-profit","Four or more years","www.berkeleycollege.edu/Finances/FinancialAid.htm","0.29","0.4947830862"
"2010","189264","Beth Hatalmud Rabbinical College","New York","Private not-for-profit","Four or more years"," ","0","Suppressed data"
"2010","189273","Beth Hamedrash Shaarei Yosher Institute","New York","Private not-for-profit","Four or more years"," ","0","Suppressed data"
"2010","189282","Phillips Beth Israel School of Nursing","New York","Private not-for-profit","At least two but less than four years"," ","1","0.1917808219"
"2010","189404","Hair Design Institute at Fifth Avenue-Brooklyn","New York","Private for-profit","Less than two years (below associate's)"," ","0.12","0.6921443737"
"2010","189413","Boricua College","New York","Private not-for-profit","Four or more years","boricuacollege.edu/_Admissions/Admissions.html#Financial_Aid","0.16","0.4731404959"
"2010","189422","Bramson ORT College","New York","Private not-for-profit","At least two but less than four years"," ","0.32","0.4647006256"
"2010","189459","Briarcliffe College","New York","Private for-profit","Four or more years","www.briarcliffe.edu","0.1","0.5303314572"
"2010","189468","Brittany Beauty School","New York","Private for-profit","Less than two years (below associate's)"," ","0.79","0.6617915905"
"2010","189477","American Beauty School","New York","Private for-profit","Less than two years (below associate's)"," ","0.41","0.5593220339"
"2010","189501","Brooklyn Law School","New York","Private not-for-profit","Four or more years","www.brooklaw.edu/Admissions/financingyoureducation/costofattendance.aspx?","","Suppressed data"
"2010","189547","Broome Community College","New York","Public","At least two but less than four years","www.sunybroome.edu/financialaid/index.php","0.19","0.4536928488"
"2010","189556","Bryant and Stratton College-Amherst","New York","Private for-profit","Four or more years","www.bryantstratton.edu","","0.5679257317"
"2010","189565","Bryant and Stratton College-Syracuse North","New York","Private for-profit","At least two but less than four years"," ","0.02","0.5679257317"
"2010","189574","Bryant and Stratton College-Main Syracuse","New York","Private for-profit","At least two but less than four years"," ","0.31","0.5679257317"
"2010","189583","Bryant and Stratton College-Buffalo","New York","Private for-profit","Four or more years","www.bryantstratton.edu","","0.5679257317"
"2010","189592","Bryant and Stratton College-Greece","New York","Private for-profit","At least two but less than four years","www.bryantstratton.edu/Financial-Aid/aspx","0.16","0.5679257317"
"2010","189653","Business Informatics Center Inc","New York","Private for-profit","At least two but less than four years"," ","0.1","Suppressed data"
"2010","189705","Canisius College","New York","Private not-for-profit","Four or more years","www.canisius.edu/admissions/financialaid.asp","0.57","0.2527634488"
"2010","189714","Capri School of Hair Design","New York","Private for-profit","Less than two years (below associate's)"," ","0.16","0.5196629213"
"2010","189811","St Paul's School of Nursing-Queens","New York","Private for-profit","At least two but less than four years","stpaulsschoolofnursing.com/financialaid.php","1","0.4054982818"
"2010","189839","Cayuga County Community College","New York","Public","At least two but less than four years"," ","0.14","0.5016100179"
"2010","189848","Cazenovia College","New York","Private not-for-profit","Four or more years","www.cazenovia.edu/Default.aspx?tabid=191","0.35","0.3366666667"
"2010","189857","Central Yeshiva Tomchei Tmimim Lubavitz","New York","Private not-for-profit","Four or more years"," ","0","0.6655172414"
"2010","189954","Cheryl Fells School of Business","New York","Private for-profit","Less than two years (below associate's)"," ","0.7","0.58"
"2010","189981","Christ the King Seminary","New York","Private not-for-profit","Four or more years"," ","","Suppressed data"
"2010","190008","Circle in the Square Theater School","New York","Private not-for-profit","At least two but less than four years","www.circlesquare.org","1","Suppressed data"
"2010","190035","CUNY System Office","New York","Public","Four or more years"," ","",""
"2010","190044","Clarkson University","New York","Private not-for-profit","Four or more years","www.clarkson.edu/sas/financial/","0.52","0.1963146704"
"2010","190053","Clinton Community College","New York","Public","At least two but less than four years","clinton.edu/FinancialAid","0.18","0.4985955056"
"2010","190071","Cochran School of Nursing","New York","Private not-for-profit","At least two but less than four years"," ","","0.4716981132"
"2010","190080","Colgate Rochester Crozer Divinity School","New York","Private not-for-profit","Four or more years"," ","","Suppressed data"
"2010","190099","Colgate University","New York","Private not-for-profit","Four or more years"," ","0.85","0.140077821"
"2010","190114","Metropolitan College of New York","New York","Private not-for-profit","Four or more years","www.mcny.edu/financialaid/finaid1.php","0.34","0.4607329843"
"2010","190150","Columbia University in the City of New York","New York","Private not-for-profit","Four or more years"," ","0.85","0.1939799331"
"2010","190169","Columbia-Greene Community College","New York","Public","At least two but less than four years"," ","0.17","0.4990439771"
"2010","190239","Empire Beauty School-Queens","New York","Private for-profit","Less than two years (below associate's)"," ","0","0.5423497268"
"2010","190248","Concordia College-New York","New York","Private not-for-profit","Four or more years","www.concordia-ny.edu/admission/financing_your_education/","0.27","0.3858695652"
"2010","190293","Continental School of Beauty Culture-Buffalo","New York","Private for-profit","Less than two years (below associate's)"," ","0.01","0.6137184116"
"2010","190309","Continental School of Beauty Culture-Batavia","New York","Private for-profit","Less than two years (below associate's)"," ","0","0.5130890052"
"2010","190318","Continental School of Beauty Culture-Rochester","New York","Private for-profit","Less than two years (below associate's)"," ","0.09","0.5007132668"
"2010","190372","Cooper Union for the Advancement of Science and Art","New York","Private not-for-profit","Four or more years"," ","0.7","0.1948051948"
"2010","190415","Cornell University","New York","Private not-for-profit","Four or more years","finaid.cornell.edu/","0.85","0.1271647699"
"2010","190424","Weill Cornell Medical College","New York","Private not-for-profit","Four or more years"," ","","0.1271647699"
"2010","190442","Corning Community College","New York","Public","At least two but less than four years","www.corning-cc.edu/future/financialaid/","0.16","0.494875549"
"2010","190451","Crouse Hospital School of Nursing","New York","Private not-for-profit","At least two but less than four years","www.crouse.org/nursing","0.16","0.4585365854"
"2010","190503","Culinary Institute of America","New York","Private not-for-profit","Four or more years","www.ciachef.edu/admissions/finaid/","0.58","0.2612410072"
"2010","190512","CUNY Bernard M Baruch College","New York","Public","Four or more years"," ","0.33","0.4752833374"
"2010","190521","CUNY Borough of Manhattan Community College","New York","Public","At least two but less than four years"," ","0.03","0.5100375235"
